Domain Name ,Domain Registration Date ,Nexus Category
000.nyc,12/27/2016 05:01:47 AM,ORG
001.nyc,12/23/2015 05:41:17 PM,INDIV
007names.nyc,10/08/2014 03:48:29 PM,INDIV
007.nyc,04/11/2016 01:49:54 AM,INDIV
013.nyc,10/21/2014 06:27:57 PM,INDIV
0-1.nyc,07/27/2017 02:24:15 PM,INDIV
06880.nyc,06/19/2015 04:39:45 AM,ORG
0pen.nyc,03/18/2016 04:58:49 AM,ORG
100000.nyc,01/19/2016 02:55:01 AM,ORG
10000.nyc,11/13/2014 09:26:42 PM,ORG
1000dean.nyc,10/08/2014 05:24:23 PM,INDIV
1000.nyc,10/12/2014 05:37:50 PM,INDIV
1001.nyc,11/29/2014 09:05:00 PM,ORG
10065.nyc,10/08/2014 03:21:23 PM,ORG
10069.nyc,10/21/2014 01:33:59 AM,INDIV
10075.nyc,10/08/2014 06:34:50 PM,INDIV
100acres.nyc,12/17/2016 07:07:42 PM,INDIV
100barrow.nyc,05/05/2015 09:18:30 PM,ORG
100bestlawyers.nyc,03/12/2016 06:30:04 PM,INDIV
100days.nyc,02/12/2018 03:52:31 PM,INDIV
100franklin.nyc,01/30/2017 06:33:12 PM,ORG
100gates.nyc,12/22/2014 09:28:58 PM,ORG
100jane.nyc,11/20/2014 10:35:58 PM,INDIV
100.nyc,10/08/2015 07:32:45 PM,ORG
100percentbrokerage.nyc,06/15/2016 09:36:48 PM,ORG
100percentmagenta.nyc,08/09/2016 01:07:45 PM,ORG
100percentpurebronx.nyc,10/03/2014 03:37:00 PM,INDIV
100pymo.nyc,05/03/2017 06:19:26 PM,INDIV
100thingstodoin.nyc,02/25/2018 09:50:21 PM,ORG
100ventures.nyc,01/22/2016 03:07:44 PM,ORG
100v.nyc,01/22/2016 03:08:55 PM,ORG
100w33.nyc,10/03/2014 03:44:14 PM,ORG
1010.nyc,10/08/2014 03:00:16 PM,INDIV
1010optics.nyc,11/18/2014 12:18:35 AM,ORG
1010parkave.nyc,10/08/2014 03:01:18 PM,ORG
10118.nyc,04/29/2016 01:33:26 PM,ORG
1011.nyc,03/05/2018 12:35:47 AM,INDIV
1015.nyc,10/30/2014 04:47:15 PM,ORG
101bedfordave.nyc,10/08/2014 03:01:19 PM,ORG
101bedford.nyc,10/08/2014 03:00:46 PM,ORG
101dalmations.nyc,03/12/2016 08:38:54 PM,INDIV
101.nyc,10/08/2015 07:11:49 PM,INDIV
101park.nyc,10/03/2014 03:36:43 PM,ORG
